policy,episode,step,queue_length
DQN Policy,32,206,9
DQN Policy,32,207,5
DQN Policy,32,208,7
DQN Policy,32,209,10
DQN Policy,32,210,14
DQN Policy,32,211,9
DQN Policy,32,212,8
DQN Policy,32,213,10
DQN Policy,32,214,9
DQN Policy,32,215,9
DQN Policy,32,216,9
DQN Policy,32,217,8
DQN Policy,32,218,8
DQN Policy,32,219,12
DQN Policy,32,220,10
DQN Policy,32,221,15
DQN Policy,32,222,12
DQN Policy,32,223,13
DQN Policy,32,224,14
DQN Policy,32,225,8
DQN Policy,32,226,7
DQN Policy,32,227,6
DQN Policy,32,228,7
DQN Policy,32,229,11
DQN Policy,32,230,16
DQN Policy,32,231,8
DQN Policy,32,232,9
DQN Policy,32,233,8
DQN Policy,32,234,5
DQN Policy,32,235,8
DQN Policy,32,236,4
DQN Policy,32,237,7
DQN Policy,32,238,7
DQN Policy,32,239,10
DQN Policy,32,240,12
DQN Policy,32,241,7
DQN Policy,32,242,13
DQN Policy,32,243,13
DQN Policy,32,244,10
DQN Policy,32,245,11
DQN Policy,32,246,3
DQN Policy,32,247,10
DQN Policy,32,248,4
DQN Policy,32,249,15
DQN Policy,32,250,9
DQN Policy,32,251,9
DQN Policy,32,252,13
DQN Policy,32,253,6
DQN Policy,32,254,10
DQN Policy,32,255,5
DQN Policy,32,256,12
DQN Policy,32,257,7
DQN Policy,32,258,13
DQN Policy,32,259,5
DQN Policy,32,260,11
DQN Policy,32,261,15
DQN Policy,32,262,8
DQN Policy,32,263,18
DQN Policy,32,264,12
DQN Policy,32,265,3
DQN Policy,32,266,6
DQN Policy,32,267,6
DQN Policy,32,268,8
DQN Policy,32,269,7
DQN Policy,32,270,13
DQN Policy,32,271,11
DQN Policy,32,272,9
DQN Policy,32,273,10
DQN Policy,32,274,12
DQN Policy,32,275,13
DQN Policy,32,276,6
DQN Policy,32,277,9
DQN Policy,32,278,11
DQN Policy,32,279,8
DQN Policy,32,280,9
DQN Policy,32,281,14
DQN Policy,32,282,8
DQN Policy,32,283,14
DQN Policy,32,284,11
DQN Policy,32,285,11
DQN Policy,32,286,10
DQN Policy,32,287,9
DQN Policy,32,288,8
DQN Policy,32,289,6
DQN Policy,32,290,10
DQN Policy,32,291,16
DQN Policy,32,292,12
DQN Policy,32,293,8
DQN Policy,32,294,13
DQN Policy,32,295,10
DQN Policy,32,296,9
DQN Policy,32,297,6
DQN Policy,32,298,9
DQN Policy,32,299,15
DQN Policy,33,0,13
DQN Policy,33,1,15
DQN Policy,33,2,14
DQN Policy,33,3,11
DQN Policy,33,4,10
DQN Policy,33,5,6
DQN Policy,33,6,6
DQN Policy,33,7,9
DQN Policy,33,8,12
DQN Policy,33,9,10
DQN Policy,33,10,10
DQN Policy,33,11,10
DQN Policy,33,12,11
DQN Policy,33,13,11
DQN Policy,33,14,13
DQN Policy,33,15,6
DQN Policy,33,16,8
DQN Policy,33,17,8
DQN Policy,33,18,10
DQN Policy,33,19,10
DQN Policy,33,20,10
DQN Policy,33,21,11
DQN Policy,33,22,14
DQN Policy,33,23,10
DQN Policy,33,24,10
DQN Policy,33,25,13
DQN Policy,33,26,10
DQN Policy,33,27,10
DQN Policy,33,28,7
DQN Policy,33,29,9
DQN Policy,33,30,19
DQN Policy,33,31,10
DQN Policy,33,32,12
DQN Policy,33,33,11
DQN Policy,33,34,10
DQN Policy,33,35,8
DQN Policy,33,36,9
DQN Policy,33,37,2
DQN Policy,33,38,8
DQN Policy,33,39,12
DQN Policy,33,40,7
DQN Policy,33,41,14
DQN Policy,33,42,14
DQN Policy,33,43,15
DQN Policy,33,44,11
DQN Policy,33,45,11
DQN Policy,33,46,11
DQN Policy,33,47,8
DQN Policy,33,48,7
DQN Policy,33,49,10
DQN Policy,33,50,14
DQN Policy,33,51,11
DQN Policy,33,52,10
DQN Policy,33,53,7
DQN Policy,33,54,11
DQN Policy,33,55,9
DQN Policy,33,56,7
DQN Policy,33,57,9
DQN Policy,33,58,10
DQN Policy,33,59,12
DQN Policy,33,60,10
DQN Policy,33,61,9
DQN Policy,33,62,10
DQN Policy,33,63,11
DQN Policy,33,64,10
DQN Policy,33,65,7
DQN Policy,33,66,11
DQN Policy,33,67,8
DQN Policy,33,68,11
DQN Policy,33,69,11
DQN Policy,33,70,7
DQN Policy,33,71,10
DQN Policy,33,72,7
DQN Policy,33,73,13
DQN Policy,33,74,10
DQN Policy,33,75,6
DQN Policy,33,76,10
DQN Policy,33,77,5
DQN Policy,33,78,4
DQN Policy,33,79,11
DQN Policy,33,80,11
DQN Policy,33,81,13
DQN Policy,33,82,18
DQN Policy,33,83,14
DQN Policy,33,84,7
DQN Policy,33,85,8
DQN Policy,33,86,8
DQN Policy,33,87,9
DQN Policy,33,88,8
DQN Policy,33,89,9
DQN Policy,33,90,10
DQN Policy,33,91,13
DQN Policy,33,92,16
DQN Policy,33,93,9
DQN Policy,33,94,7
DQN Policy,33,95,11
DQN Policy,33,96,7
DQN Policy,33,97,6
DQN Policy,33,98,4
DQN Policy,33,99,9
DQN Policy,33,100,14
DQN Policy,33,101,17
DQN Policy,33,102,11
DQN Policy,33,103,8
DQN Policy,33,104,16
DQN Policy,33,105,10
DQN Policy,33,106,12
DQN Policy,33,107,12
DQN Policy,33,108,7
DQN Policy,33,109,12
DQN Policy,33,110,8
DQN Policy,33,111,16
DQN Policy,33,112,8
DQN Policy,33,113,10
DQN Policy,33,114,11
DQN Policy,33,115,5
DQN Policy,33,116,9
DQN Policy,33,117,8
DQN Policy,33,118,10
DQN Policy,33,119,14
DQN Policy,33,120,10
DQN Policy,33,121,10
DQN Policy,33,122,12
DQN Policy,33,123,7
DQN Policy,33,124,5
DQN Policy,33,125,10
DQN Policy,33,126,7
DQN Policy,33,127,11
DQN Policy,33,128,6
DQN Policy,33,129,9
DQN Policy,33,130,10
DQN Policy,33,131,10
DQN Policy,33,132,11
DQN Policy,33,133,11
DQN Policy,33,134,9
DQN Policy,33,135,5
DQN Policy,33,136,11
DQN Policy,33,137,8
DQN Policy,33,138,7
DQN Policy,33,139,6
DQN Policy,33,140,10
DQN Policy,33,141,12
DQN Policy,33,142,10
DQN Policy,33,143,12
DQN Policy,33,144,12
DQN Policy,33,145,14
DQN Policy,33,146,5
DQN Policy,33,147,12
DQN Policy,33,148,13
DQN Policy,33,149,11
DQN Policy,33,150,13
DQN Policy,33,151,9
DQN Policy,33,152,8
DQN Policy,33,153,9
DQN Policy,33,154,10
DQN Policy,33,155,7
DQN Policy,33,156,8
DQN Policy,33,157,13
DQN Policy,33,158,10
DQN Policy,33,159,9
DQN Policy,33,160,10
DQN Policy,33,161,9
DQN Policy,33,162,12
DQN Policy,33,163,8
DQN Policy,33,164,7
DQN Policy,33,165,4
DQN Policy,33,166,5
DQN Policy,33,167,10
DQN Policy,33,168,6
DQN Policy,33,169,6
DQN Policy,33,170,9
DQN Policy,33,171,9
DQN Policy,33,172,12
DQN Policy,33,173,12
DQN Policy,33,174,11
DQN Policy,33,175,10
DQN Policy,33,176,8
DQN Policy,33,177,10
DQN Policy,33,178,5
DQN Policy,33,179,12
DQN Policy,33,180,11
DQN Policy,33,181,12
DQN Policy,33,182,15
DQN Policy,33,183,11
DQN Policy,33,184,11
DQN Policy,33,185,7
DQN Policy,33,186,8
DQN Policy,33,187,9
DQN Policy,33,188,8
DQN Policy,33,189,8
DQN Policy,33,190,12
DQN Policy,33,191,16
DQN Policy,33,192,6
DQN Policy,33,193,16
DQN Policy,33,194,7
DQN Policy,33,195,11
DQN Policy,33,196,9
DQN Policy,33,197,11
DQN Policy,33,198,11
DQN Policy,33,199,10
DQN Policy,33,200,11
DQN Policy,33,201,11
DQN Policy,33,202,7
DQN Policy,33,203,15
DQN Policy,33,204,9
DQN Policy,33,205,13
DQN Policy,33,206,5
DQN Policy,33,207,4
DQN Policy,33,208,8
DQN Policy,33,209,4
DQN Policy,33,210,11
DQN Policy,33,211,8
DQN Policy,33,212,13
DQN Policy,33,213,12
DQN Policy,33,214,9
DQN Policy,33,215,4
DQN Policy,33,216,6
DQN Policy,33,217,9
DQN Policy,33,218,13
DQN Policy,33,219,10
DQN Policy,33,220,12
DQN Policy,33,221,15
DQN Policy,33,222,14
DQN Policy,33,223,12
DQN Policy,33,224,5
DQN Policy,33,225,6
DQN Policy,33,226,5
DQN Policy,33,227,9
DQN Policy,33,228,7
DQN Policy,33,229,6
DQN Policy,33,230,5
DQN Policy,33,231,16
DQN Policy,33,232,12
DQN Policy,33,233,18
DQN Policy,33,234,6
DQN Policy,33,235,8
DQN Policy,33,236,8
DQN Policy,33,237,15
DQN Policy,33,238,5
DQN Policy,33,239,6
DQN Policy,33,240,10
DQN Policy,33,241,12
DQN Policy,33,242,13
DQN Policy,33,243,8
DQN Policy,33,244,8
DQN Policy,33,245,6
DQN Policy,33,246,8
DQN Policy,33,247,9
DQN Policy,33,248,7
DQN Policy,33,249,8
DQN Policy,33,250,12
DQN Policy,33,251,9
DQN Policy,33,252,12
DQN Policy,33,253,15
DQN Policy,33,254,8
DQN Policy,33,255,10
DQN Policy,33,256,3
DQN Policy,33,257,7
DQN Policy,33,258,13
DQN Policy,33,259,8
DQN Policy,33,260,11
DQN Policy,33,261,9
DQN Policy,33,262,14
DQN Policy,33,263,14
DQN Policy,33,264,14
DQN Policy,33,265,8
DQN Policy,33,266,10
DQN Policy,33,267,7
DQN Policy,33,268,15
DQN Policy,33,269,9
DQN Policy,33,270,6
DQN Policy,33,271,8
DQN Policy,33,272,9
DQN Policy,33,273,14
DQN Policy,33,274,14
DQN Policy,33,275,7
DQN Policy,33,276,14
DQN Policy,33,277,10
DQN Policy,33,278,6
DQN Policy,33,279,12
DQN Policy,33,280,10
DQN Policy,33,281,10
DQN Policy,33,282,10
DQN Policy,33,283,6
DQN Policy,33,284,6
DQN Policy,33,285,11
DQN Policy,33,286,9
DQN Policy,33,287,9
DQN Policy,33,288,10
DQN Policy,33,289,7
DQN Policy,33,290,11
DQN Policy,33,291,10
DQN Policy,33,292,12
DQN Policy,33,293,11
DQN Policy,33,294,10
DQN Policy,33,295,6
DQN Policy,33,296,6
DQN Policy,33,297,7
DQN Policy,33,298,7
DQN Policy,33,299,8
DQN Policy,34,0,13
DQN Policy,34,1,11
DQN Policy,34,2,12
DQN Policy,34,3,5
DQN Policy,34,4,8
DQN Policy,34,5,4
DQN Policy,34,6,10
DQN Policy,34,7,10
DQN Policy,34,8,7
DQN Policy,34,9,8
DQN Policy,34,10,8
DQN Policy,34,11,10
DQN Policy,34,12,9
DQN Policy,34,13,8
DQN Policy,34,14,10
DQN Policy,34,15,9
DQN Policy,34,16,6
DQN Policy,34,17,11
DQN Policy,34,18,8
DQN Policy,34,19,10
DQN Policy,34,20,10
DQN Policy,34,21,15
DQN Policy,34,22,11
DQN Policy,34,23,8
DQN Policy,34,24,15
DQN Policy,34,25,8
DQN Policy,34,26,4
DQN Policy,34,27,7
DQN Policy,34,28,9
DQN Policy,34,29,12
DQN Policy,34,30,10
DQN Policy,34,31,10
DQN Policy,34,32,13
DQN Policy,34,33,10
DQN Policy,34,34,6
DQN Policy,34,35,12
DQN Policy,34,36,5
DQN Policy,34,37,7
DQN Policy,34,38,9
DQN Policy,34,39,9
DQN Policy,34,40,12
DQN Policy,34,41,12
DQN Policy,34,42,12
DQN Policy,34,43,7
DQN Policy,34,44,9
DQN Policy,34,45,14
DQN Policy,34,46,7
DQN Policy,34,47,9
DQN Policy,34,48,6
DQN Policy,34,49,10
DQN Policy,34,50,12
DQN Policy,34,51,13
DQN Policy,34,52,11
DQN Policy,34,53,9
DQN Policy,34,54,11
DQN Policy,34,55,15
DQN Policy,34,56,9
DQN Policy,34,57,7
DQN Policy,34,58,9
DQN Policy,34,59,10
DQN Policy,34,60,7
DQN Policy,34,61,14
DQN Policy,34,62,10
DQN Policy,34,63,14
DQN Policy,34,64,5
DQN Policy,34,65,6
DQN Policy,34,66,5
DQN Policy,34,67,7
DQN Policy,34,68,10
DQN Policy,34,69,15
DQN Policy,34,70,9
DQN Policy,34,71,10
DQN Policy,34,72,9
DQN Policy,34,73,15
DQN Policy,34,74,9
DQN Policy,34,75,8
DQN Policy,34,76,8
DQN Policy,34,77,9
DQN Policy,34,78,10
DQN Policy,34,79,13
DQN Policy,34,80,13
DQN Policy,34,81,15
DQN Policy,34,82,9
DQN Policy,34,83,9
DQN Policy,34,84,12
DQN Policy,34,85,7
DQN Policy,34,86,6
DQN Policy,34,87,7
DQN Policy,34,88,13
DQN Policy,34,89,6
DQN Policy,34,90,12
DQN Policy,34,91,11
DQN Policy,34,92,13
DQN Policy,34,93,11
DQN Policy,34,94,11
DQN Policy,34,95,6
DQN Policy,34,96,4
DQN Policy,34,97,9
DQN Policy,34,98,7
DQN Policy,34,99,6
DQN Policy,34,100,9
DQN Policy,34,101,12
DQN Policy,34,102,7
DQN Policy,34,103,14
DQN Policy,34,104,11
DQN Policy,34,105,7
DQN Policy,34,106,13
DQN Policy,34,107,12
DQN Policy,34,108,8
DQN Policy,34,109,12
DQN Policy,34,110,13
DQN Policy,34,111,8
DQN Policy,34,112,12
DQN Policy,34,113,8
DQN Policy,34,114,12
DQN Policy,34,115,4
DQN Policy,34,116,7
DQN Policy,34,117,8
DQN Policy,34,118,8
DQN Policy,34,119,11
DQN Policy,34,120,8
DQN Policy,34,121,13
DQN Policy,34,122,11
DQN Policy,34,123,9
DQN Policy,34,124,12
DQN Policy,34,125,7
DQN Policy,34,126,6
DQN Policy,34,127,6
DQN Policy,34,128,5
DQN Policy,34,129,13
DQN Policy,34,130,11
DQN Policy,34,131,11
DQN Policy,34,132,10
DQN Policy,34,133,12
DQN Policy,34,134,13
DQN Policy,34,135,9
DQN Policy,34,136,7
DQN Policy,34,137,12
DQN Policy,34,138,10
DQN Policy,34,139,5
DQN Policy,34,140,9
DQN Policy,34,141,14
DQN Policy,34,142,7
DQN Policy,34,143,12
DQN Policy,34,144,8
DQN Policy,34,145,9
DQN Policy,34,146,7
DQN Policy,34,147,7
DQN Policy,34,148,7
DQN Policy,34,149,10
DQN Policy,34,150,9
DQN Policy,34,151,10
DQN Policy,34,152,9
DQN Policy,34,153,6
DQN Policy,34,154,10
DQN Policy,34,155,7
DQN Policy,34,156,6
DQN Policy,34,157,11
DQN Policy,34,158,11
DQN Policy,34,159,5
DQN Policy,34,160,14
DQN Policy,34,161,12
DQN Policy,34,162,10
DQN Policy,34,163,9
DQN Policy,34,164,13
DQN Policy,34,165,6
DQN Policy,34,166,3
DQN Policy,34,167,8
DQN Policy,34,168,5
DQN Policy,34,169,14
DQN Policy,34,170,8
DQN Policy,34,171,9
DQN Policy,34,172,10
DQN Policy,34,173,5
DQN Policy,34,174,7
DQN Policy,34,175,7
DQN Policy,34,176,6
DQN Policy,34,177,7
DQN Policy,34,178,8
DQN Policy,34,179,7
DQN Policy,34,180,11
DQN Policy,34,181,11
DQN Policy,34,182,13
DQN Policy,34,183,15
DQN Policy,34,184,10
DQN Policy,34,185,11
DQN Policy,34,186,7
DQN Policy,34,187,13
DQN Policy,34,188,7
DQN Policy,34,189,9
DQN Policy,34,190,10
DQN Policy,34,191,9
DQN Policy,34,192,9
DQN Policy,34,193,9
DQN Policy,34,194,8
DQN Policy,34,195,13
DQN Policy,34,196,6
DQN Policy,34,197,6
DQN Policy,34,198,9
DQN Policy,34,199,9
DQN Policy,34,200,7
DQN Policy,34,201,10
DQN Policy,34,202,11
DQN Policy,34,203,9
DQN Policy,34,204,11
DQN Policy,34,205,8
DQN Policy,34,206,7
DQN Policy,34,207,6
DQN Policy,34,208,12
DQN Policy,34,209,11
DQN Policy,34,210,8
DQN Policy,34,211,10
DQN Policy,34,212,13
DQN Policy,34,213,10
DQN Policy,34,214,9
DQN Policy,34,215,13
DQN Policy,34,216,9
DQN Policy,34,217,7
DQN Policy,34,218,7
DQN Policy,34,219,13
DQN Policy,34,220,7
DQN Policy,34,221,13
DQN Policy,34,222,15
DQN Policy,34,223,12
DQN Policy,34,224,13
DQN Policy,34,225,16
DQN Policy,34,226,12
DQN Policy,34,227,8
DQN Policy,34,228,9
DQN Policy,34,229,13
DQN Policy,34,230,8
DQN Policy,34,231,11
DQN Policy,34,232,8
DQN Policy,34,233,9
DQN Policy,34,234,8
DQN Policy,34,235,11
DQN Policy,34,236,11
DQN Policy,34,237,8
DQN Policy,34,238,10
DQN Policy,34,239,12
DQN Policy,34,240,14
DQN Policy,34,241,10
DQN Policy,34,242,14
DQN Policy,34,243,9
DQN Policy,34,244,4
DQN Policy,34,245,8
DQN Policy,34,246,11
DQN Policy,34,247,5
DQN Policy,34,248,12
DQN Policy,34,249,9
DQN Policy,34,250,13
DQN Policy,34,251,12
DQN Policy,34,252,11
DQN Policy,34,253,13
DQN Policy,34,254,7
DQN Policy,34,255,11
DQN Policy,34,256,6
DQN Policy,34,257,9
DQN Policy,34,258,9
DQN Policy,34,259,10
DQN Policy,34,260,13
DQN Policy,34,261,9
DQN Policy,34,262,8
DQN Policy,34,263,12
DQN Policy,34,264,9
DQN Policy,34,265,9
DQN Policy,34,266,6
DQN Policy,34,267,4
DQN Policy,34,268,9
DQN Policy,34,269,11
DQN Policy,34,270,9
DQN Policy,34,271,10
DQN Policy,34,272,9
DQN Policy,34,273,12
DQN Policy,34,274,16
DQN Policy,34,275,10
DQN Policy,34,276,6
DQN Policy,34,277,9
DQN Policy,34,278,11
DQN Policy,34,279,9
DQN Policy,34,280,8
DQN Policy,34,281,11
DQN Policy,34,282,12
DQN Policy,34,283,11
DQN Policy,34,284,12
DQN Policy,34,285,9
DQN Policy,34,286,12
DQN Policy,34,287,8
DQN Policy,34,288,11
DQN Policy,34,289,13
DQN Policy,34,290,6
DQN Policy,34,291,8
DQN Policy,34,292,12
DQN Policy,34,293,9
DQN Policy,34,294,14
DQN Policy,34,295,13
DQN Policy,34,296,10
DQN Policy,34,297,8
DQN Policy,34,298,7
DQN Policy,34,299,14
DQN Policy,35,0,8
DQN Policy,35,1,12
DQN Policy,35,2,13
DQN Policy,35,3,12
DQN Policy,35,4,5
DQN Policy,35,5,7
DQN Policy,35,6,12
DQN Policy,35,7,15
DQN Policy,35,8,9
DQN Policy,35,9,11
DQN Policy,35,10,8
DQN Policy,35,11,12
DQN Policy,35,12,9
DQN Policy,35,13,17
DQN Policy,35,14,9
DQN Policy,35,15,8
DQN Policy,35,16,7
DQN Policy,35,17,10
DQN Policy,35,18,6
DQN Policy,35,19,10
DQN Policy,35,20,15
DQN Policy,35,21,17
DQN Policy,35,22,13
DQN Policy,35,23,7
DQN Policy,35,24,13
DQN Policy,35,25,9
DQN Policy,35,26,11
DQN Policy,35,27,6
DQN Policy,35,28,13
DQN Policy,35,29,4
DQN Policy,35,30,13
DQN Policy,35,31,14
DQN Policy,35,32,6
DQN Policy,35,33,12
DQN Policy,35,34,6
DQN Policy,35,35,7
DQN Policy,35,36,7
DQN Policy,35,37,7
DQN Policy,35,38,10
DQN Policy,35,39,8
DQN Policy,35,40,6
DQN Policy,35,41,19
DQN Policy,35,42,14
DQN Policy,35,43,8
DQN Policy,35,44,11
DQN Policy,35,45,8
DQN Policy,35,46,10
DQN Policy,35,47,11
DQN Policy,35,48,8
DQN Policy,35,49,8
DQN Policy,35,50,11
DQN Policy,35,51,12
DQN Policy,35,52,14
DQN Policy,35,53,7
DQN Policy,35,54,12
DQN Policy,35,55,9
DQN Policy,35,56,7
DQN Policy,35,57,10
DQN Policy,35,58,11
DQN Policy,35,59,5
DQN Policy,35,60,6
DQN Policy,35,61,11
DQN Policy,35,62,10
DQN Policy,35,63,12
DQN Policy,35,64,7
DQN Policy,35,65,8
DQN Policy,35,66,5
DQN Policy,35,67,8
DQN Policy,35,68,10
DQN Policy,35,69,13
DQN Policy,35,70,13
DQN Policy,35,71,14
DQN Policy,35,72,8
DQN Policy,35,73,14
DQN Policy,35,74,8
DQN Policy,35,75,12
DQN Policy,35,76,8
DQN Policy,35,77,9
DQN Policy,35,78,8
DQN Policy,35,79,16
DQN Policy,35,80,15
DQN Policy,35,81,8
DQN Policy,35,82,15
DQN Policy,35,83,13
DQN Policy,35,84,7
DQN Policy,35,85,10
DQN Policy,35,86,12
DQN Policy,35,87,3
DQN Policy,35,88,9
DQN Policy,35,89,9
DQN Policy,35,90,8
DQN Policy,35,91,15
DQN Policy,35,92,12
DQN Policy,35,93,12
DQN Policy,35,94,6
DQN Policy,35,95,8
DQN Policy,35,96,3
DQN Policy,35,97,10
DQN Policy,35,98,10
DQN Policy,35,99,6
DQN Policy,35,100,5
DQN Policy,35,101,10
DQN Policy,35,102,12
DQN Policy,35,103,12
DQN Policy,35,104,10
DQN Policy,35,105,6
DQN Policy,35,106,10
DQN Policy,35,107,8
DQN Policy,35,108,6
DQN Policy,35,109,12
DQN Policy,35,110,9
DQN Policy,35,111,11
DQN Policy,35,112,9
DQN Policy,35,113,11
DQN Policy,35,114,8
DQN Policy,35,115,9
DQN Policy,35,116,7
DQN Policy,35,117,7
DQN Policy,35,118,8
DQN Policy,35,119,6
DQN Policy,35,120,6
DQN Policy,35,121,8
DQN Policy,35,122,10
DQN Policy,35,123,11
DQN Policy,35,124,9
DQN Policy,35,125,10
DQN Policy,35,126,5
DQN Policy,35,127,5
DQN Policy,35,128,11
DQN Policy,35,129,6
DQN Policy,35,130,10
DQN Policy,35,131,7
DQN Policy,35,132,11
DQN Policy,35,133,11
DQN Policy,35,134,11
DQN Policy,35,135,8
DQN Policy,35,136,9
DQN Policy,35,137,6
DQN Policy,35,138,13
DQN Policy,35,139,10
DQN Policy,35,140,16
DQN Policy,35,141,14
DQN Policy,35,142,13
DQN Policy,35,143,15
DQN Policy,35,144,11
DQN Policy,35,145,10
DQN Policy,35,146,10
DQN Policy,35,147,9
DQN Policy,35,148,6
DQN Policy,35,149,14
DQN Policy,35,150,8
DQN Policy,35,151,13
DQN Policy,35,152,13
DQN Policy,35,153,11
DQN Policy,35,154,9
DQN Policy,35,155,9
DQN Policy,35,156,8
DQN Policy,35,157,8
DQN Policy,35,158,8
DQN Policy,35,159,14
DQN Policy,35,160,12
DQN Policy,35,161,11
DQN Policy,35,162,8
DQN Policy,35,163,12
DQN Policy,35,164,6
DQN Policy,35,165,7
DQN Policy,35,166,4
DQN Policy,35,167,8
DQN Policy,35,168,9
DQN Policy,35,169,8
DQN Policy,35,170,9
DQN Policy,35,171,14
DQN Policy,35,172,9
DQN Policy,35,173,12
DQN Policy,35,174,13
DQN Policy,35,175,10
DQN Policy,35,176,6
DQN Policy,35,177,8
DQN Policy,35,178,7
DQN Policy,35,179,10
DQN Policy,35,180,11
DQN Policy,35,181,11
DQN Policy,35,182,11
DQN Policy,35,183,9
DQN Policy,35,184,8
DQN Policy,35,185,9
DQN Policy,35,186,9
DQN Policy,35,187,10
DQN Policy,35,188,10
DQN Policy,35,189,9
DQN Policy,35,190,11
DQN Policy,35,191,9
DQN Policy,35,192,14
DQN Policy,35,193,8
DQN Policy,35,194,10
DQN Policy,35,195,8
DQN Policy,35,196,7
DQN Policy,35,197,11
DQN Policy,35,198,6
DQN Policy,35,199,9
DQN Policy,35,200,15
DQN Policy,35,201,9
DQN Policy,35,202,10
DQN Policy,35,203,5
DQN Policy,35,204,9
DQN Policy,35,205,8
DQN Policy,35,206,8
DQN Policy,35,207,7
DQN Policy,35,208,7
DQN Policy,35,209,13
DQN Policy,35,210,16
DQN Policy,35,211,13
DQN Policy,35,212,12
DQN Policy,35,213,9
DQN Policy,35,214,9
DQN Policy,35,215,12
DQN Policy,35,216,6
DQN Policy,35,217,3
DQN Policy,35,218,12
DQN Policy,35,219,6
DQN Policy,35,220,9
DQN Policy,35,221,11
DQN Policy,35,222,11
DQN Policy,35,223,9
DQN Policy,35,224,11
DQN Policy,35,225,8
DQN Policy,35,226,3
DQN Policy,35,227,6
DQN Policy,35,228,9
DQN Policy,35,229,8
DQN Policy,35,230,8
DQN Policy,35,231,12
DQN Policy,35,232,14
DQN Policy,35,233,5
DQN Policy,35,234,8
DQN Policy,35,235,1
DQN Policy,35,236,8
DQN Policy,35,237,8
DQN Policy,35,238,9
DQN Policy,35,239,9
DQN Policy,35,240,13
DQN Policy,35,241,11
DQN Policy,35,242,9
DQN Policy,35,243,5
DQN Policy,35,244,12
DQN Policy,35,245,9
DQN Policy,35,246,6
DQN Policy,35,247,6
DQN Policy,35,248,6
DQN Policy,35,249,6
DQN Policy,35,250,8
DQN Policy,35,251,16
DQN Policy,35,252,9
DQN Policy,35,253,7
DQN Policy,35,254,10
DQN Policy,35,255,8
DQN Policy,35,256,6
DQN Policy,35,257,9
DQN Policy,35,258,7
DQN Policy,35,259,8
DQN Policy,35,260,13
DQN Policy,35,261,10
DQN Policy,35,262,10
DQN Policy,35,263,8
DQN Policy,35,264,9
DQN Policy,35,265,8
DQN Policy,35,266,5
DQN Policy,35,267,7
DQN Policy,35,268,11
DQN Policy,35,269,7
DQN Policy,35,270,11
DQN Policy,35,271,9
DQN Policy,35,272,10
DQN Policy,35,273,13
DQN Policy,35,274,11
DQN Policy,35,275,8
DQN Policy,35,276,10
DQN Policy,35,277,6
DQN Policy,35,278,8
DQN Policy,35,279,7
DQN Policy,35,280,10
DQN Policy,35,281,11
DQN Policy,35,282,9
DQN Policy,35,283,10
DQN Policy,35,284,13
DQN Policy,35,285,6
DQN Policy,35,286,3
DQN Policy,35,287,12
DQN Policy,35,288,7
DQN Policy,35,289,11
DQN Policy,35,290,6
DQN Policy,35,291,10
DQN Policy,35,292,9
DQN Policy,35,293,14
DQN Policy,35,294,9
DQN Policy,35,295,15
DQN Policy,35,296,10
DQN Policy,35,297,6
DQN Policy,35,298,9
DQN Policy,35,299,6
DQN Policy,36,0,13
DQN Policy,36,1,9
DQN Policy,36,2,15
DQN Policy,36,3,8
DQN Policy,36,4,7
DQN Policy,36,5,7
DQN Policy,36,6,9
DQN Policy,36,7,7
DQN Policy,36,8,12
DQN Policy,36,9,9
DQN Policy,36,10,11
DQN Policy,36,11,14
DQN Policy,36,12,15
DQN Policy,36,13,10
DQN Policy,36,14,9
DQN Policy,36,15,8
DQN Policy,36,16,7
DQN Policy,36,17,9
DQN Policy,36,18,11
DQN Policy,36,19,8
DQN Policy,36,20,10
DQN Policy,36,21,10
DQN Policy,36,22,9
DQN Policy,36,23,12
DQN Policy,36,24,9
DQN Policy,36,25,8
DQN Policy,36,26,11
DQN Policy,36,27,5
DQN Policy,36,28,11
DQN Policy,36,29,8
DQN Policy,36,30,11
DQN Policy,36,31,7
DQN Policy,36,32,14
DQN Policy,36,33,14
DQN Policy,36,34,11
DQN Policy,36,35,6
DQN Policy,36,36,9
DQN Policy,36,37,8
DQN Policy,36,38,5
DQN Policy,36,39,8
DQN Policy,36,40,11
DQN Policy,36,41,12
DQN Policy,36,42,9
DQN Policy,36,43,6
DQN Policy,36,44,9
DQN Policy,36,45,9
DQN Policy,36,46,7
DQN Policy,36,47,11
DQN Policy,36,48,10
DQN Policy,36,49,15
DQN Policy,36,50,10
DQN Policy,36,51,14
DQN Policy,36,52,13
DQN Policy,36,53,11
DQN Policy,36,54,14
DQN Policy,36,55,9
DQN Policy,36,56,5
DQN Policy,36,57,5
DQN Policy,36,58,12
DQN Policy,36,59,6
DQN Policy,36,60,11
DQN Policy,36,61,4
DQN Policy,36,62,13
DQN Policy,36,63,13
DQN Policy,36,64,9
DQN Policy,36,65,10
DQN Policy,36,66,6
DQN Policy,36,67,8
DQN Policy,36,68,11
DQN Policy,36,69,7
DQN Policy,36,70,9
DQN Policy,36,71,5
DQN Policy,36,72,11
DQN Policy,36,73,13
DQN Policy,36,74,11
DQN Policy,36,75,11
DQN Policy,36,76,8
DQN Policy,36,77,9
DQN Policy,36,78,9
DQN Policy,36,79,9
DQN Policy,36,80,10
